id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
651,morse_000651.wav,VE5QO,FIELD_DAY,exchange,20,contest_poor,5.335625,False
652,morse_000652.wav,GD8SV DE VK3TW PAUL,NAQP,partial_qso,26,contest_good,11.098875,False
653,morse_000653.wav,CQ CQ CQ DE WV2RRU,FIELD_DAY,multi_tx,24,dx_expedition,14.2758125,False
654,morse_000654.wav,PV4ORD M16EP 599 9069,CQWPX,qso,40,contest_poor,10.7861875,False
655,morse_000655.wav,CQ DE AI9R K,CQWPX,partial_qso,34,contest_moderate,7.0750625,False
656,morse_000656.wav,EF1PBP DE KZ2KJ,SPRINT,partial_qso,35,contest_poor,8.622375,False
657,morse_000657.wav,PQ5HLT,NAQP,exchange,32,contest_poor,4.582375,False
658,morse_000658.wav,ZW4VR,CQWW,partial,17,clean,5.503,False
659,morse_000659.wav,CQ CQ CQ DE,CQWPX,qso,17,contest_good,12.2205625,False
660,morse_000660.wav,CQ FIELD_DAY CQ FIELD_DAY,FIELD_DAY,partial_qso,40,contest_poor,9.801125,False
661,morse_000661.wav,CQ CQ CQ,CQWW,qso,15,contest_good,11.802625,False
662,morse_000662.wav,CQ DE G7RBJ K G7RBJ DE M56ZFC,NAQP,qso,35,contest_moderate,14.2109375,False
663,morse_000663.wav,IW9XH,CQWW,partial_qso,15,clean,6.5180625,False
664,morse_000664.wav,CQ TEST CQ TEST DE,ARRLDX,qso,29,clean,9.641125,False
665,morse_000665.wav,LV3YK JA6BY DAN VA,NAQP,partial_qso,29,clean,11.1363125,False
666,morse_000666.wav,AGN,SWEEPSTAKES,short,28,clean,2.8988125,False
667,morse_000667.wav,LR2U?,IARU,partial,27,clean,3.083125,False
668,morse_000668.wav,RK5JZE 9753,SPRINT,partial_qso,17,contest_good,11.711375,False
669,morse_000669.wav,WY2I JF8D5 9122 A 22 WTX,SWEEPSTAKES,qso,37,contest_moderate,12.886625,False
670,morse_000670.wav,TEST,IARU,cq,28,clean,3.0383125,False
671,morse_000671.wav,TEST EF1ATL,SWEEPSTAKES,partial_qso,32,clean,6.1363125,False
672,morse_000672.wav,CQ DE,SWEEPSTAKES,partial_qso,22,contest_moderate,5.5064375,False
673,morse_000673.wav,CQ DE JE3LJE K,FIELD_DAY,partial_qso,25,clean,10.1871875,False
674,morse_000674.wav,CQ DE NS0T K NS0T DE,IARU,partial_qso,36,contest_poor,9.26375,False
675,morse_000675.wav,LT9JA 9T127,SPRINT,exchange,36,clean,7.25225,False
676,morse_000676.wav,CQ DE M65YYT K,FIELD_DAY,partial_qso,38,contest_moderate,6.9984375,False
677,morse_000677.wav,CQ DE JE9Q1 K JE9Q1,FIELD_DAY,partial_qso,39,contest_good,9.1900625,False
678,morse_000678.wav,KX?,SWEEPSTAKES,partial,16,contest_poor,5.0750625,False
679,morse_000679.wav,F5QP N7T 599 2,CQWW,partial_qso,25,contest_good,10.825125,False
680,morse_000680.wav,EG3Q2 JF8OU LIZ IN,NAQP,qso,35,contest_moderate,9.664,False
681,morse_000681.wav,CQ DE LW0KR K,NAQP,partial_qso,36,clean,7.0989375,False
682,morse_000682.wav,CQ DE WT6DI K WT6DI DE,CQWW,partial_qso,40,dx_expedition,9.0911875,False
683,morse_000683.wav,GW4ZV EC4JJ TOM NM,NAQP,qso,35,contest_good,10.330125,False
684,morse_000684.wav,AGN,FIELD_DAY,short,22,contest_poor,3.1715,False
685,morse_000685.wav,AGN,SPRINT,short,37,contest_moderate,2.9116875,False
686,morse_000686.wav,PU0NVY DE JO4IB,NAQP,qso,17,clean,15.00425,False
687,morse_000687.wav,CQ DE VA4ZZE K VA4ZZE DE,CQWW,partial_qso,37,dx_expedition,11.3571875,False
688,morse_000688.wav,AC5MZ DE M65S0 599 3183 K,CQWPX,qso,30,clean,16.244125,False
689,morse_000689.wav,TEST PW5GE,ARRLDX,partial_qso,35,clean,4.540375,False
690,morse_000690.wav,ED1S?,CQWW,partial,21,contest_moderate,5.8876875,False
691,morse_000691.wav,LP8DW TEST,SWEEPSTAKES,short,40,contest_moderate,5.374375,False
692,morse_000692.wav,CQ DE LW9WYE K LW9WYE,IARU,partial_qso,38,dx_expedition,9.792,False
693,morse_000693.wav,VA8OZ,SWEEPSTAKES,partial,25,contest_moderate,4.5144375,False
694,morse_000694.wav,CQ DE,SWEEPSTAKES,partial_qso,17,contest_poor,5.753,False
695,morse_000695.wav,GM2MZ1 4A,FIELD_DAY,partial_qso,16,clean,9.82475,False
696,morse_000696.wav,2E2UYD 3B NLI,FIELD_DAY,exchange,34,dx_expedition,7.536375,False
697,morse_000697.wav,DI5ID2,CQWPX,exchange,19,contest_poor,3.1164375,False
698,morse_000698.wav,TEST,FIELD_DAY,cq,19,dx_expedition,3.4754375,False
699,morse_000699.wav,NA3II 962 A 41,SWEEPSTAKES,partial_qso,33,dx_expedition,8.95725,False
700,morse_000700.wav,73,SWEEPSTAKES,short,37,dx_expedition,2.405125,False
701,morse_000701.wav,CQ DE IZ7RSD K IZ7RSD DE,SPRINT,partial_qso,38,clean,9.9903125,False
702,morse_000702.wav,WW1NKM,IARU,short,22,contest_poor,5.6605625,False
703,morse_000703.wav,TEST EC3ZU EC3ZU TEST,FIELD_DAY,partial_qso,35,contest_good,8.5268125,False
704,morse_000704.wav,JE0BV 569 3848 K4CJJ,CQWPX,qso,26,contest_good,16.10075,False
705,morse_000705.wav,CQ DE RW9SS K,NAQP,partial_qso,21,clean,10.535875,False
706,morse_000706.wav,VE5XV 3A,FIELD_DAY,partial,37,clean,4.9105625,False
707,morse_000707.wav,CQ DE UI1NY4 K,NAQP,partial_qso,39,contest_good,6.675625,False
708,morse_000708.wav,TEST AC4VES AC4VES TEST,SWEEPSTAKES,qso,37,contest_good,8.6979375,False
709,morse_000709.wav,NA6CW,NAQP,partial,17,contest_poor,5.9163125,False
710,morse_000710.wav,TU,CQWW,short,17,dx_expedition,2.5954375,False
711,morse_000711.wav,CQ DE IK9PDQ K IK9PDQ DE,ARRLDX,partial_qso,38,contest_poor,10.916,False
712,morse_000712.wav,CQ CQ CQ DE 2E2GL,NAQP,qso,19,clean,15.7465,False
713,morse_000713.wav,KF4Z 5T601 DICK,SPRINT,partial_qso,29,dx_expedition,9.9059375,False
714,morse_000714.wav,DN1MJJ,FIELD_DAY,partial,17,contest_good,7.159,False
715,morse_000715.wav,IW8QLM DE,IARU,partial_qso,16,contest_good,9.6544375,False
716,morse_000716.wav,M62BIJ DE DJ8ZGJ,FIELD_DAY,partial_qso,24,contest_poor,11.4656875,False
717,morse_000717.wav,VO?,FIELD_DAY,partial,35,contest_moderate,2.8785,False
718,morse_000718.wav,DC2HBW 3B NV RN2ZI,FIELD_DAY,multi_tx,22,contest_moderate,14.6639375,False
719,morse_000719.wav,TU,ARRLDX,short,39,contest_poor,2.647625,False
720,morse_000720.wav,JG9PB,ARRLDX,partial,38,contest_good,4.6025625,False
721,morse_000721.wav,CQ TEST,SWEEPSTAKES,cq,27,clean,4.016375,False
722,morse_000722.wav,CQ DE NZ4URY K NZ4URY,NAQP,partial_qso,32,dx_expedition,11.1805,False
723,morse_000723.wav,F3NE,IARU,partial,37,contest_poor,3.305875,False
724,morse_000724.wav,TEST RR8VFA,CQWPX,partial_qso,33,clean,5.796125,False
725,morse_000725.wav,TEST NC1Y8,CQWW,partial_qso,15,contest_poor,10.9016875,False
726,morse_000726.wav,GU8ME 599,CQWW,exchange,37,clean,5.9310625,False
727,morse_000727.wav,JH1IE,NAQP,short,20,clean,5.214875,False
728,morse_000728.wav,CQ CQ CQ,SPRINT,partial_qso,26,contest_good,6.756375,False
729,morse_000729.wav,CQ CQ CQ DE,NAQP,partial_qso,26,contest_poor,7.813875,False
730,morse_000730.wav,VK?,NAQP,partial,39,contest_good,2.7826875,False
731,morse_000731.wav,CQ DE 2E0D4 K 2E0D4,ARRLDX,partial_qso,30,dx_expedition,12.3219375,False
732,morse_000732.wav,CQ DE IW0I9,ARRLDX,partial_qso,18,dx_expedition,11.358625,False
733,morse_000733.wav,CQ CQ,CQWPX,cq,38,dx_expedition,4.0205625,False
734,morse_000734.wav,KD7DI JD1PJ,FIELD_DAY,partial_qso,15,clean,12.9591875,False
735,morse_000735.wav,VY5Z1 DE PU4YMW 1B PR K,FIELD_DAY,qso,40,dx_expedition,10.4968125,False
736,morse_000736.wav,JC8SNM 599 100,ARRLDX,partial_qso,30,clean,10.13125,False
737,morse_000737.wav,WS9G T826 ? QRZ?,SWEEPSTAKES,multi_tx,22,dx_expedition,14.1103125,False
738,morse_000738.wav,EG7LH EH2ZF 4211,SPRINT,qso,17,contest_good,16.1315,False
739,morse_000739.wav,TEST DE2TCV,IARU,cq,35,contest_poor,5.420625,False
740,morse_000740.wav,TEST JD9YN,FIELD_DAY,qso,17,clean,9.336375,False
741,morse_000741.wav,AGN,NAQP,short,24,dx_expedition,3.500625,False
742,morse_000742.wav,VK9MJ PETE NJ VK2TO,NAQP,multi_tx,20,clean,15.3115,False
743,morse_000743.wav,IQ9X2,CQWPX,exchange,31,contest_moderate,4.176125,False
744,morse_000744.wav,CQ CQWW CQ CQWW,CQWW,partial_qso,25,contest_poor,11.8041875,False
745,morse_000745.wav,TEST WO2I,CQWW,cq,33,contest_poor,5.268625,False
746,morse_000746.wav,TU,ARRLDX,short,21,dx_expedition,2.1195,False
747,morse_000747.wav,CQ CQ CQ DE ED6EKD ED6EKD ED6EKD,FIELD_DAY,multi_tx,35,clean,13.489125,False
748,morse_000748.wav,CQ SPRINT,SPRINT,partial_qso,19,dx_expedition,8.5125625,False
749,morse_000749.wav,DJ7DT DE EA7SBU,CQWW,partial_qso,24,dx_expedition,9.2543125,False
750,morse_000750.wav,CQ DE JF3DTB K,IARU,partial_qso,28,contest_moderate,8.3904375,False
751,morse_000751.wav,CQ DE F6DSV K,SPRINT,partial_qso,38,contest_good,6.661375,False
752,morse_000752.wav,EB?,NAQP,partial,35,contest_good,2.59075,False
753,morse_000753.wav,WV5Y?,SPRINT,partial,40,contest_good,3.93725,False
754,morse_000754.wav,CQ DE DG4IZE,CQWW,partial_qso,24,dx_expedition,7.8556875,False
755,morse_000755.wav,73 CQ CQ CQ DE,FIELD_DAY,multi_tx,21,contest_good,13.445125,False
756,morse_000756.wav,UA5SZ,ARRLDX,short,39,contest_good,4.2251875,False
757,morse_000757.wav,CQ DE JS6OGJ K JS6OGJ DE KN3W 599,IARU,qso,33,clean,17.444625,False
758,morse_000758.wav,CQ CQ,SPRINT,partial_qso,15,clean,7.85075,False
759,morse_000759.wav,CQ DE VE5FY7 K,IARU,partial_qso,37,dx_expedition,7.367,False
760,morse_000760.wav,DC9ROL 4619 DICK PA IQ?,SPRINT,multi_tx,26,contest_poor,15.785,False
761,morse_000761.wav,TEST VK2XXM VK2XXM TEST,SWEEPSTAKES,partial_qso,27,contest_good,13.148125,False
762,morse_000762.wav,VY1LZ7,NAQP,partial,20,dx_expedition,4.49725,False
763,morse_000763.wav,WM6?,NAQP,partial,28,clean,3.8929375,False
764,morse_000764.wav,JI2TX,IARU,exchange,15,contest_good,5.2658125,False
765,morse_000765.wav,CQ CQ CQ,FIELD_DAY,partial_qso,23,clean,8.355125,False
766,morse_000766.wav,JI4HWN 569,CQWW,partial_qso,16,clean,10.7128125,False
767,morse_000767.wav,QRZ?,NAQP,short,21,contest_good,5.6429375,False
768,morse_000768.wav,IZ2GM 599 3,IARU,exchange,33,contest_good,7.9759375,False
769,morse_000769.wav,AC5WZI 599,CQWPX,exchange,34,clean,6.0015,False
770,morse_000770.wav,GJ0QTL KF8DBW 3D OK,FIELD_DAY,qso,24,clean,13.86575,False
771,morse_000771.wav,WC9MWG DE,CQWPX,partial_qso,34,dx_expedition,6.42875,False
772,morse_000772.wav,CQ DE JJ5PVR K,SPRINT,partial_qso,25,contest_moderate,9.6128125,False
773,morse_000773.wav,CQ DE EB8ORM,FIELD_DAY,partial_qso,19,clean,10.9494375,False
774,morse_000774.wav,KO1?,FIELD_DAY,partial,31,contest_poor,3.9648125,False
775,morse_000775.wav,JM0GZR 599,CQWW,partial_qso,16,dx_expedition,12.233125,False
776,morse_000776.wav,I1B?,CQWW,partial,38,dx_expedition,3.195125,False
777,morse_000777.wav,CQ DE KB6XPC K KB6XPC,NAQP,partial_qso,39,contest_good,9.47525,False
778,morse_000778.wav,EG6WI 599 6T741,CQWPX,exchange,36,dx_expedition,8.1398125,False
779,morse_000779.wav,CQ DE NB8BR3,SWEEPSTAKES,partial_qso,32,dx_expedition,7.247625,False
780,morse_000780.wav,JC2DKY TEST,ARRLDX,short,32,contest_good,7.3488125,False
781,morse_000781.wav,CQ DE DC9KY,SWEEPSTAKES,partial_qso,31,contest_poor,7.758375,False
782,morse_000782.wav,GI1KTU IQ7EK 6842 BOB MI,SPRINT,partial_qso,33,contest_moderate,12.3798125,False
783,morse_000783.wav,CQ DE VK2HEQD,ARRLDX,partial_qso,25,contest_moderate,9.866875,False
784,morse_000784.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,28,dx_expedition,9.156375,False
785,morse_000785.wav,599 8662,CQWPX,short,32,clean,6.9678125,False
786,morse_000786.wav,GM7L2 PW9PB KATE KY,NAQP,qso,37,contest_good,10.211875,False
787,morse_000787.wav,M38ZKN MARY FL,NAQP,exchange,40,contest_moderate,7.283375,False
788,morse_000788.wav,73,SPRINT,short,23,contest_poor,3.52075,False
789,morse_000789.wav,CQ CQ CQ DE DL6FNX DL6FNX DL6FNX,IARU,multi_tx,34,clean,16.3489375,False
790,morse_000790.wav,RX9ZL,SPRINT,short,31,dx_expedition,3.721125,False
791,morse_000791.wav,M51CSL,CQWPX,short,37,contest_poor,3.8715625,False
792,morse_000792.wav,EH1KQ 3555,SWEEPSTAKES,exchange,34,dx_expedition,5.5795625,False
793,morse_000793.wav,PY4EKU,SWEEPSTAKES,partial,25,contest_moderate,5.2669375,False
794,morse_000794.wav,CQ DE JK9UNY K JK9UNY DE,CQWPX,qso,33,contest_moderate,13.081375,False
795,morse_000795.wav,IU4SUT 599,CQWW,partial_qso,17,contest_good,10.1696875,False
796,morse_000796.wav,CQ,ARRLDX,cq,17,dx_expedition,4.2639375,False
797,morse_000797.wav,UE7RXT DE I7VKL,CQWPX,partial_qso,25,contest_moderate,8.93325,False
798,morse_000798.wav,AY9CIS 599 83,IARU,partial_qso,20,clean,12.9578125,False
799,morse_000799.wav,JD3DQX T284 B,SWEEPSTAKES,exchange,37,contest_poor,7.37975,False
800,morse_000800.wav,WL0A M03VU 6030 M,SWEEPSTAKES,partial_qso,40,dx_expedition,8.8250625,False
801,morse_000801.wav,GD7LR4 DAN LA JR6HVQ,NAQP,partial_qso,36,dx_expedition,9.3566875,False
802,morse_000802.wav,CQ CQ,SWEEPSTAKES,cq,24,dx_expedition,6.34175,False
803,morse_000803.wav,CQ TEST CQ,CQWPX,partial_qso,32,dx_expedition,6.337625,False
804,morse_000804.wav,CQ TEST CQ TEST DE RP3BQ,IARU,qso,36,dx_expedition,10.50225,False
805,morse_000805.wav,WE0VV,SWEEPSTAKES,short,27,clean,4.9155,False
806,morse_000806.wav,QRZ?,FIELD_DAY,short,18,contest_poor,5.15425,False
807,morse_000807.wav,DO0LL 599 6516 DN2XQI,CQWPX,partial_qso,35,dx_expedition,12.487875,False
808,morse_000808.wav,NG1OGZ 5836,SPRINT,exchange,38,contest_good,6.0735625,False
809,morse_000809.wav,I5D7,IARU,exchange,32,contest_poor,3.0563125,False
810,morse_000810.wav,DN0GLU,ARRLDX,partial,35,dx_expedition,4.22575,False
811,morse_000811.wav,VA7SAZ,NAQP,exchange,23,clean,5.0795,False
812,morse_000812.wav,WR1PEW,IARU,exchange,35,dx_expedition,3.9705,False
813,morse_000813.wav,CQ DE IZ5GPB,SWEEPSTAKES,qso,16,contest_good,12.460375,False
814,morse_000814.wav,DD0WD,ARRLDX,exchange,25,contest_moderate,4.634875,False
815,morse_000815.wav,GJ9TPX JN0BO 599 5136,CQWPX,partial_qso,39,contest_moderate,11.476875,False
816,morse_000816.wav,CQ DE WM0TAG,IARU,partial_qso,29,contest_poor,7.3604375,False
817,morse_000817.wav,KZ7L 599 7T568 EH2SSD,CQWPX,partial_qso,39,contest_good,10.12125,False
818,morse_000818.wav,F5GY 3A CO VK4WIDL 2A SNJ,FIELD_DAY,multi_tx,29,clean,14.3531875,False
819,morse_000819.wav,KZ2BB,SPRINT,short,19,clean,6.8035,False
820,morse_000820.wav,CQ CQ CQ DE,NAQP,partial_qso,19,contest_moderate,10.9874375,False
821,morse_000821.wav,WE0G,SWEEPSTAKES,partial,28,contest_moderate,4.009,False
822,morse_000822.wav,JG4LLF 599 1,CQWW,partial_qso,20,contest_moderate,11.908375,False
823,morse_000823.wav,CQ TEST,SWEEPSTAKES,partial_qso,20,contest_moderate,5.3674375,False
824,morse_000824.wav,NW5NFH DE,FIELD_DAY,partial_qso,24,contest_good,6.0105,False
825,morse_000825.wav,NV6IHP,SPRINT,short,16,dx_expedition,6.1173125,False
826,morse_000826.wav,IK5PRU JN5? JD8KT 5596 A 77 NH,SWEEPSTAKES,multi_tx,36,contest_good,14.0394375,False
827,morse_000827.wav,JA7SIK VA7DXU 5D UT,FIELD_DAY,partial_qso,40,contest_moderate,8.4074375,False
828,morse_000828.wav,CQ CQ,CQWW,cq,21,clean,6.766625,False
829,morse_000829.wav,CQ DE,CQWW,partial_qso,17,clean,5.839875,False
830,morse_000830.wav,TEST NF1NWU NF1NWU,SPRINT,partial_qso,24,dx_expedition,11.9036875,False
831,morse_000831.wav,JG1PM PS4NNT 3787 GARY,SPRINT,partial_qso,30,contest_good,13.130625,False
832,morse_000832.wav,CQ DE DC5NG K DC5NG DE ZZ6HZ,CQWPX,qso,32,dx_expedition,14.9156875,False
833,morse_000833.wav,DF1IOW,NAQP,partial,24,contest_good,5.5541875,False
834,morse_000834.wav,VY?,CQWW,partial,26,dx_expedition,3.4210625,False
835,morse_000835.wav,VK7?,CQWW,partial,28,dx_expedition,4.306375,False
836,morse_000836.wav,GI0KH 9937 A,SWEEPSTAKES,qso,15,dx_expedition,15.65225,False
837,morse_000837.wav,AA1HJ DE LU3YP 599,ARRLDX,partial_qso,30,contest_good,11.8664375,False
838,morse_000838.wav,QRZ?,ARRLDX,short,22,contest_poor,5.5239375,False
839,morse_000839.wav,KF4F TEST,ARRLDX,short,38,clean,4.51525,False
840,morse_000840.wav,CQ CQ CQ DE 2E5FXO,NAQP,partial_qso,26,contest_moderate,12.3066875,False
841,morse_000841.wav,CQ DE 2E2CX K 2E2CX DE,CQWW,partial_qso,39,contest_poor,9.9685,False
842,morse_000842.wav,KJ7M,SWEEPSTAKES,partial_qso,15,dx_expedition,6.071625,False
843,morse_000843.wav,F0HAD 599 12,CQWW,partial_qso,22,contest_good,11.6655625,False
844,morse_000844.wav,JI5JQP M8SM DAN KY,NAQP,qso,33,clean,10.0944375,False
845,morse_000845.wav,DA5BW 599,CQWPX,exchange,32,contest_moderate,6.2848125,False
846,morse_000846.wav,CQ DE NR3E,SWEEPSTAKES,qso,15,contest_poor,10.41275,False
847,morse_000847.wav,DL3JS,SWEEPSTAKES,partial_qso,15,contest_moderate,6.486375,False
848,morse_000848.wav,JO7PX,CQWW,short,36,contest_moderate,4.7876875,False
849,morse_000849.wav,KZ6KJO,FIELD_DAY,exchange,16,contest_good,6.0034375,False
850,morse_000850.wav,TEST,SPRINT,partial_qso,19,contest_moderate,2.43425,False
851,morse_000851.wav,CQ DE GI0WK7 K GI0WK7,IARU,partial_qso,40,dx_expedition,10.2929375,False
852,morse_000852.wav,TEST IK0Z2 IK0Z2,CQWW,partial_qso,34,contest_good,8.073125,False
853,morse_000853.wav,CQ DE JB6PY K,NAQP,partial_qso,33,contest_good,7.963875,False
854,morse_000854.wav,WO5U,CQWW,short,23,contest_good,4.421625,False
855,morse_000855.wav,TEST M9AM M9AM TEST,FIELD_DAY,qso,37,contest_good,8.009875,False
856,morse_000856.wav,CQ DE DI4DZF K,CQWW,partial_qso,36,contest_good,7.3891875,False
857,morse_000857.wav,KU0Z DE ED2EB 599 5911 K,CQWPX,qso,32,dx_expedition,14.5275625,False
858,morse_000858.wav,EE5UIU DE WL6MS 599,ARRLDX,partial_qso,30,dx_expedition,9.95,False
859,morse_000859.wav,GJ5JMK IK6PO 2A NFL,FIELD_DAY,partial_qso,37,contest_poor,9.0088125,False
860,morse_000860.wav,UD6NYZ,SWEEPSTAKES,exchange,25,contest_poor,5.033375,False
861,morse_000861.wav,CQ DE EA2QL,ARRLDX,partial_qso,20,clean,9.36675,False
862,morse_000862.wav,CQ CQ,ARRLDX,cq,22,clean,5.9481875,False
863,morse_000863.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,37,contest_poor,8.130125,False
864,morse_000864.wav,KU8US5 599,CQWW,partial_qso,18,contest_good,11.3279375,False
865,morse_000865.wav,VK5HVFJ 2301,SWEEPSTAKES,partial,34,dx_expedition,8.091875,False
866,morse_000866.wav,KO6I IK4PKF 5T426 MIKE RI,SPRINT,qso,31,contest_moderate,13.343,False
867,morse_000867.wav,CQ TEST CQ TEST DE,CQWW,qso,22,contest_good,11.7288125,False
868,morse_000868.wav,CQ TEST CQ,IARU,partial_qso,19,dx_expedition,8.885625,False
869,morse_000869.wav,CQ CQ CQ DE VO7OUS,IARU,partial_qso,34,dx_expedition,10.4689375,False
870,morse_000870.wav,VK9VY 599 100 F9XB,ARRLDX,partial_qso,33,clean,12.562,False
871,morse_000871.wav,CQ CQ,IARU,cq,25,clean,5.102125,False
872,morse_000872.wav,JJ3NA,NAQP,short,29,contest_moderate,4.3154375,False
873,morse_000873.wav,F5HY0,NAQP,partial,23,clean,3.6054375,False
874,morse_000874.wav,DA1AZ,NAQP,exchange,33,contest_good,3.79025,False
875,morse_000875.wav,TEST,SPRINT,cq,31,clean,2.6065625,False
876,morse_000876.wav,UD7DL,NAQP,exchange,33,contest_moderate,4.06675,False
877,morse_000877.wav,F6SN WZ6SD RAY CT,NAQP,partial_qso,37,clean,7.9608125,False
878,morse_000878.wav,CQ DE,IARU,partial_qso,19,contest_poor,5.3744375,False
879,morse_000879.wav,GU4SBX,CQWPX,exchange,23,contest_poor,5.0254375,False
880,morse_000880.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,19,contest_moderate,9.55125,False
881,morse_000881.wav,599,CQWPX,short,16,contest_moderate,3.84425,False
882,morse_000882.wav,TEST UG6L0 UG6L0 TEST,ARRLDX,multi_tx,24,clean,13.205875,False
883,morse_000883.wav,CQ SPRINT CQ SPRINT,SPRINT,partial_qso,29,contest_poor,9.47425,False
884,morse_000884.wav,DP6RW,ARRLDX,short,32,contest_poor,3.8993125,False
885,morse_000885.wav,VK1IF DE W8XFM,NAQP,partial_qso,26,contest_good,9.491375,False
886,morse_000886.wav,CQ TEST CQ,CQWPX,partial_qso,22,contest_moderate,7.7475,False
887,morse_000887.wav,73 CQ TEST CQ TEST,NAQP,multi_tx,24,contest_moderate,12.0578125,False
888,morse_000888.wav,TEST JL1TJL,CQWW,partial_qso,28,contest_good,7.14125,False
889,morse_000889.wav,RY9PRT 599 81,IARU,exchange,37,clean,8.6473125,False
890,morse_000890.wav,CQ TEST,ARRLDX,cq,34,clean,4.3628125,False
891,morse_000891.wav,CQ DE ZY8OX,CQWPX,partial_qso,30,clean,8.4518125,False
892,morse_000892.wav,EG6DQ LYNN,NAQP,exchange,25,dx_expedition,7.4954375,False
893,morse_000893.wav,CQ DE VE3WXK K,SWEEPSTAKES,partial_qso,22,contest_poor,10.75675,False
894,morse_000894.wav,TEST G8FF G8FF TEST,IARU,partial_qso,35,contest_good,8.9419375,False
895,morse_000895.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,32,dx_expedition,8.1918125,False
896,morse_000896.wav,KK8P 599 26 LW0EJR,CQWW,partial_qso,25,contest_moderate,13.977875,False
897,morse_000897.wav,DR2S6 599 4478 AD7ZXN,CQWPX,partial_qso,31,clean,12.7380625,False
898,morse_000898.wav,2E7VD,IARU,exchange,36,contest_poor,3.374125,False
899,morse_000899.wav,JI1TD 2829 ? VE2NFT 7805,SWEEPSTAKES,multi_tx,22,clean,19.489875,False
900,morse_000900.wav,VY8GX DE,CQWPX,partial_qso,15,dx_expedition,9.82925,False
901,morse_000901.wav,JI1HX1,IARU,partial,25,contest_good,6.8125625,False
902,morse_000902.wav,WY8Q 559 8541 M65BHW,CQWPX,multi_tx,24,dx_expedition,15.7555625,False
903,morse_000903.wav,CQ CQ CQ DE,NAQP,partial_qso,24,dx_expedition,9.0994375,False
904,morse_000904.wav,NC8J0 DE JQ3YJ LEE,NAQP,partial_qso,34,clean,10.61525,False
905,morse_000905.wav,AGN,CQWPX,short,38,contest_good,2.9883125,False
906,morse_000906.wav,CQ DE VK4SG K VK4SG,SWEEPSTAKES,partial_qso,32,clean,10.0158125,False
907,morse_000907.wav,CQ CQ CQ,ARRLDX,cq,28,contest_moderate,6.4368125,False
908,morse_000908.wav,CQ TEST CQ TEST DE,ARRLDX,partial_qso,31,contest_moderate,8.8619375,False
909,morse_000909.wav,M57AMY,CQWPX,exchange,16,contest_moderate,6.722125,False
910,morse_000910.wav,KM5Y,IARU,partial,22,contest_good,2.98925,False
911,morse_000911.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,37,contest_good,7.321,False
912,morse_000912.wav,PU2CIT 9T808 ? WL2V 9995 ?,SWEEPSTAKES,multi_tx,25,dx_expedition,20.5155,False
913,morse_000913.wav,TEST IZ1RKS IZ1RKS TEST,SWEEPSTAKES,partial_qso,34,dx_expedition,9.934625,False
914,morse_000914.wav,DR4UXB EC3UBU 599 5,IARU,qso,23,contest_moderate,14.6008125,False
915,morse_000915.wav,CQ DE DF8ZT K DF8ZT DE,CQWW,partial_qso,38,contest_moderate,10.760625,False
916,morse_000916.wav,VK6EGC?,NAQP,partial,27,contest_moderate,5.656125,False
917,morse_000917.wav,DI8ABC 599 6 ED2IL,CQWW,partial_qso,27,contest_moderate,12.33025,False
918,morse_000918.wav,TEST DN3QO DN3QO,CQWPX,partial_qso,39,contest_poor,6.8683125,False
919,morse_000919.wav,CQ ARRLDX CQ ARRLDX DE,ARRLDX,partial_qso,35,dx_expedition,10.74225,False
920,morse_000920.wav,CQ CQ CQ DE,SPRINT,partial_qso,34,contest_moderate,6.7093125,False
921,morse_000921.wav,LU5LQ,CQWW,exchange,16,dx_expedition,3.0711875,False
922,morse_000922.wav,TEST LP4UYA LP4UYA TEST CQ TEST,SWEEPSTAKES,multi_tx,31,clean,13.6090625,False
923,morse_000923.wav,73,IARU,short,33,contest_good,3.1318125,False
924,morse_000924.wav,CQ DE I4UCE,SWEEPSTAKES,partial_qso,29,contest_moderate,7.37825,False
925,morse_000925.wav,RP7ODD 599,ARRLDX,multi_tx,15,clean,12.9135625,False
926,morse_000926.wav,TEST NN6MSQ NN6MSQ TEST,ARRLDX,partial_qso,37,clean,9.2429375,False
927,morse_000927.wav,JJ1VAO,CQWPX,exchange,15,clean,8.5941875,False
928,morse_000928.wav,WV0LWX F6TU,NAQP,partial_qso,25,dx_expedition,8.3141875,False
929,morse_000929.wav,EG9DIA,CQWW,partial_qso,20,contest_moderate,5.3355625,False
930,morse_000930.wav,TEST JD6UL JD6UL,SPRINT,partial_qso,33,contest_poor,8.0064375,False
931,morse_000931.wav,CQ CQ,CQWPX,cq,17,dx_expedition,6.7750625,False
932,morse_000932.wav,CQ CQ CQ DE,SWEEPSTAKES,qso,15,contest_poor,13.4805,False
933,morse_000933.wav,CQ TEST CQ TEST DE NM2N,ARRLDX,partial_qso,36,contest_moderate,10.2374375,False
934,morse_000934.wav,LW7SJU PX9RIZ,SPRINT,partial_qso,31,contest_poor,8.51975,False
