id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
808,morse_000808.wav,CQ DE,SPRINT,partial_qso,19,contest_moderate,5.095875,False
809,morse_000809.wav,CQ DE VA3HPH K VA3HPH,ARRLDX,partial_qso,36,contest_good,9.67075,False
810,morse_000810.wav,JS9LX 7954 LYNN IN,SPRINT,qso,22,contest_moderate,15.399,False
811,morse_000811.wav,I7TVK DE IW0NOW 599 56 K,IARU,partial_qso,37,contest_moderate,11.1825,False
812,morse_000812.wav,QRZ? F7JWJ 599,CQWW,multi_tx,16,contest_good,18.1369375,False
813,morse_000813.wav,CQ,SPRINT,cq,18,dx_expedition,3.787875,False
814,morse_000814.wav,CQ DE UA8VQ K,ARRLDX,partial_qso,39,contest_good,6.349875,False
815,morse_000815.wav,DM9MG?,SPRINT,partial,28,contest_good,5.002625,False
816,morse_000816.wav,CQ CQ CQ DE,CQWPX,partial_qso,29,dx_expedition,7.791,False
817,morse_000817.wav,KB0Q ED CO JC8JN ART AR M14PXP TEST,NAQP,multi_tx,36,dx_expedition,16.7610625,False
818,morse_000818.wav,JG3JL 599 23 UC8F4,CQWW,partial_qso,26,dx_expedition,14.8405625,False
819,morse_000819.wav,JE7NM,CQWW,exchange,31,dx_expedition,3.8875,False
820,morse_000820.wav,CQ DE,ARRLDX,partial_qso,15,contest_good,6.004375,False
821,morse_000821.wav,TEST,SPRINT,cq,18,contest_good,3.6700625,False
822,morse_000822.wav,M18POL,NAQP,partial,23,dx_expedition,6.075125,False
823,morse_000823.wav,CQ CQ,CQWPX,cq,31,dx_expedition,4.5160625,False
824,morse_000824.wav,GD5TKF 1412 B 40,SWEEPSTAKES,multi_tx,16,dx_expedition,19.60225,False
825,morse_000825.wav,CQ,CQWW,cq,28,contest_good,2.99175,False
826,morse_000826.wav,CQ DE KK3IO K KK3IO DE,CQWW,partial_qso,38,contest_good,9.8923125,False
827,morse_000827.wav,F6BR DE JB0WYK 2E MO K,FIELD_DAY,qso,27,contest_poor,14.49925,False
828,morse_000828.wav,KI0JTJ,NAQP,partial_qso,15,contest_good,8.005875,False
829,morse_000829.wav,WM7N 599 KW ZV3IDW,ARRLDX,partial_qso,38,contest_good,9.6945625,False
830,morse_000830.wav,CQ DE AD5OW K AD5OW DE VY0U1 599 1,CQWW,qso,39,contest_good,15.7923125,False
831,morse_000831.wav,CQ DE F5LDH K,SWEEPSTAKES,partial_qso,23,contest_good,9.3329375,False
832,morse_000832.wav,AGN,SPRINT,short,40,contest_moderate,2.8994375,False
833,morse_000833.wav,CQ DE M30AT4 K M30AT4 DE GI6GF5,SWEEPSTAKES,qso,40,clean,13.826875,False
834,morse_000834.wav,TEST F1QHJ F1QHJ,SWEEPSTAKES,qso,20,contest_poor,14.540125,False
835,morse_000835.wav,CQ CQ,SPRINT,cq,15,contest_poor,7.2049375,False
836,morse_000836.wav,CQ TEST,ARRLDX,partial_qso,19,contest_moderate,6.16175,False
837,morse_000837.wav,TEST F7ZQ F7ZQ TEST,SWEEPSTAKES,qso,32,contest_good,10.4023125,False
838,morse_000838.wav,VE5AL DE RR3LS 599,CQWPX,partial_qso,31,clean,9.8205,False
839,morse_000839.wav,CQ DE NC5AO K,CQWPX,partial_qso,33,contest_poor,7.629375,False
840,morse_000840.wav,VE4RHI NK4LJ,SWEEPSTAKES,partial_qso,20,contest_good,9.7731875,False
841,morse_000841.wav,UF8GCL,CQWW,exchange,15,contest_moderate,3.7348125,False
842,morse_000842.wav,TU,ARRLDX,short,36,contest_poor,2.16525,False
843,morse_000843.wav,TEST JI7RS JI7RS TEST,CQWW,qso,39,dx_expedition,8.094125,False
844,morse_000844.wav,TEST ZZ1UB6,CQWW,partial_qso,27,contest_good,7.9305625,False
845,morse_000845.wav,TEST RY5RLN RY5RLN,CQWPX,partial_qso,26,contest_poor,11.1433125,False
846,morse_000846.wav,NL3X,SPRINT,partial,17,contest_moderate,5.7868125,False
847,morse_000847.wav,TEST DR7AY,CQWPX,cq,35,clean,5.2680625,False
848,morse_000848.wav,IW9JLQ ART GA JE5BM,NAQP,qso,20,dx_expedition,14.703125,False
849,morse_000849.wav,PP7GUL,IARU,partial,19,clean,3.531375,False
850,morse_000850.wav,VK6XIJ 599 2,IARU,exchange,37,clean,7.38325,False
851,morse_000851.wav,PW2B5 2B ?,FIELD_DAY,partial,28,dx_expedition,8.533375,False
852,morse_000852.wav,JM7EU,NAQP,exchange,21,contest_poor,4.28025,False
853,morse_000853.wav,NJ0CYN 1B MI RP3XNV,FIELD_DAY,partial_qso,28,clean,13.0723125,False
854,morse_000854.wav,CQ TEST CQ,CQWPX,qso,15,contest_moderate,11.0691875,False
855,morse_000855.wav,UF1OB NS0H FRANK KY,NAQP,qso,31,contest_good,10.963375,False
856,morse_000856.wav,NW3HG1 TEST,ARRLDX,short,24,contest_moderate,8.171375,False
857,morse_000857.wav,WC0K,SWEEPSTAKES,exchange,38,contest_good,4.2338125,False
858,morse_000858.wav,EB9QAM 599,CQWW,partial_qso,23,contest_poor,9.04375,False
859,morse_000859.wav,JI8JVB EF3WR 599 1500,ARRLDX,partial_qso,37,clean,11.418125,False
860,morse_000860.wav,EG4JA,ARRLDX,partial,30,dx_expedition,3.9229375,False
861,morse_000861.wav,CQ CQ CQ DE JJ8IPW,NAQP,partial_qso,33,dx_expedition,10.6453125,False
862,morse_000862.wav,EG1UV DE ED9CE 7T299,SWEEPSTAKES,partial_qso,39,dx_expedition,9.4190625,False
863,morse_000863.wav,UF1SKN,SWEEPSTAKES,exchange,18,contest_good,5.66325,False
864,morse_000864.wav,RQ6KNW 599 KW DR0ZH,ARRLDX,partial_qso,33,clean,12.0775,False
865,morse_000865.wav,QRZ?,SPRINT,short,20,contest_good,4.85775,False
866,morse_000866.wav,IU8VZL,CQWPX,exchange,22,contest_poor,5.616375,False
867,morse_000867.wav,KG6K 599 37 M60TF,CQWW,partial_qso,31,contest_moderate,11.600375,False
868,morse_000868.wav,IW1AFQ 599,CQWW,exchange,34,contest_poor,6.9191875,False
869,morse_000869.wav,JG7NO 599 26 M8WHP,CQWW,qso,37,clean,9.826875,False
870,morse_000870.wav,PY4QM,ARRLDX,exchange,36,contest_poor,3.3794375,False
871,morse_000871.wav,EE4JI LYNN,NAQP,exchange,32,contest_moderate,6.0246875,False
872,morse_000872.wav,CQ DE IQ7GOC,IARU,partial_qso,21,contest_good,10.292875,False
873,morse_000873.wav,NT3C?,CQWW,partial,28,contest_poor,4.2645625,False
874,morse_000874.wav,CQ DE PU4FAH K PU4FAH DE,SPRINT,qso,30,contest_good,12.610125,False
875,morse_000875.wav,TEST F9HH,ARRLDX,partial_qso,17,contest_poor,7.4840625,False
876,morse_000876.wav,CQ NAQP CQ,NAQP,partial_qso,31,dx_expedition,6.4044375,False
877,morse_000877.wav,VA9BB,ARRLDX,exchange,30,contest_moderate,4.2459375,False
878,morse_000878.wav,CQ CQWW CQ CQWW DE AG3N,CQWW,qso,27,clean,15.29825,False
879,morse_000879.wav,QRZ?,SPRINT,short,34,contest_moderate,4.3708125,False
880,morse_000880.wav,CQ DE GI0UC,FIELD_DAY,partial_qso,17,contest_moderate,11.2853125,False
881,morse_000881.wav,I1ZDU TEST,SPRINT,short,39,contest_moderate,4.768375,False
882,morse_000882.wav,M05XSK 2407 B,SWEEPSTAKES,partial_qso,20,contest_moderate,12.501625,False
883,morse_000883.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,24,clean,9.26225,False
884,morse_000884.wav,CQ DE WF6TA K,IARU,qso,20,contest_good,11.1250625,False
885,morse_000885.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,qso,27,contest_poor,9.8865,False
886,morse_000886.wav,CQ CQ CQ DE ED9DVS,ARRLDX,partial_qso,40,contest_moderate,8.8674375,False
887,morse_000887.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,37,contest_moderate,7.686625,False
888,morse_000888.wav,IQ1JV JACK ? JP9ZSK DAVE ?,NAQP,multi_tx,37,contest_good,12.8925,False
889,morse_000889.wav,VK9TF,FIELD_DAY,exchange,21,clean,5.3011875,False
890,morse_000890.wav,DF2NUO,NAQP,exchange,27,contest_good,5.05525,False
891,morse_000891.wav,F4N9,SPRINT,short,27,contest_good,3.56275,False
892,morse_000892.wav,VK1ASR TEST JE6FR,CQWPX,multi_tx,25,contest_poor,9.8916875,False
893,morse_000893.wav,CQ CQ CQ DE JE6BI4 JE6BI4 JE6BI4,IARU,multi_tx,32,contest_moderate,16.2715,False
894,morse_000894.wav,CQ DE PY3NCE K,CQWPX,partial_qso,40,dx_expedition,6.0954375,False
895,morse_000895.wav,CQ DE LP1WKC,CQWPX,partial_qso,21,contest_good,11.459875,False
896,morse_000896.wav,KI7PSQ,FIELD_DAY,partial,21,contest_moderate,6.1875625,False
897,morse_000897.wav,CQ CQ CQ DE GU3ZRH,IARU,partial_qso,39,clean,8.797625,False
898,morse_000898.wav,JS3TLK,SPRINT,short,15,dx_expedition,5.8188125,False
899,morse_000899.wav,IQ9?,SPRINT,partial,33,contest_poor,4.5021875,False
900,morse_000900.wav,M7CV 6385,SPRINT,partial_qso,20,contest_good,9.43075,False
901,morse_000901.wav,I1EW9,ARRLDX,short,33,contest_moderate,3.7799375,False
902,morse_000902.wav,TEST IZ9IUF,SPRINT,partial_qso,23,clean,7.656625,False
903,morse_000903.wav,CQ DE WL1OFF K,NAQP,partial_qso,35,dx_expedition,7.7916875,False
904,morse_000904.wav,CQ DE NY9IYN K,ARRLDX,partial_qso,26,contest_moderate,9.2915625,False
905,morse_000905.wav,CQ DE WF7MR K,NAQP,partial_qso,30,clean,7.46275,False
906,morse_000906.wav,CQ CQWPX CQ CQWPX DE,CQWPX,partial_qso,37,contest_good,10.6735,False
907,morse_000907.wav,CQ CQ CQ DE VE3YNU,IARU,partial_qso,28,contest_poor,11.5655,False
908,morse_000908.wav,CQ DE DQ1LMY K DQ1LMY DE EC6J2,SPRINT,qso,36,dx_expedition,15.151625,False
909,morse_000909.wav,CQ CQ CQ,SPRINT,partial_qso,19,contest_poor,9.657625,False
910,morse_000910.wav,TEST,SPRINT,cq,24,dx_expedition,2.1784375,False
911,morse_000911.wav,CQ DE EG3IT K EG3IT DE F7XO,IARU,qso,30,dx_expedition,14.232625,False
912,morse_000912.wav,TEST PV5I0,ARRLDX,cq,35,contest_poor,6.330375,False
913,morse_000913.wav,TEST EB2NBQ EB2NBQ TEST,IARU,partial_qso,34,contest_good,10.5539375,False
914,morse_000914.wav,CQ DE JL8T6 K,FIELD_DAY,qso,16,contest_good,13.4045,False
915,morse_000915.wav,CQ DE VY5GF K VY5GF,NAQP,partial_qso,36,dx_expedition,9.7690625,False
916,morse_000916.wav,AK3L PAT ?,NAQP,partial,31,contest_good,6.7884375,False
917,morse_000917.wav,AGN,ARRLDX,short,31,contest_good,2.7158125,False
918,morse_000918.wav,VO5OUJ,CQWPX,exchange,15,dx_expedition,3.761,False
919,morse_000919.wav,TEST IQ3EF IQ3EF TEST,NAQP,partial_qso,33,contest_poor,9.057125,False
920,morse_000920.wav,CQ DE,IARU,partial_qso,19,dx_expedition,5.108625,False
921,morse_000921.wav,WX2? JB9KW 599,IARU,multi_tx,16,dx_expedition,18.484375,False
922,morse_000922.wav,CQ DE,IARU,partial_qso,15,contest_moderate,7.14625,False
923,morse_000923.wav,TEST,SPRINT,cq,25,contest_moderate,2.69625,False
924,morse_000924.wav,TU,CQWPX,short,36,contest_good,2.168125,False
925,morse_000925.wav,IK9GBT,FIELD_DAY,partial,19,contest_moderate,6.223875,False
926,morse_000926.wav,CQ CQ CQ DE,CQWW,partial_qso,27,contest_moderate,8.43125,False
927,morse_000927.wav,M1NSC KG7U6 599 IL,ARRLDX,partial_qso,32,contest_moderate,10.6801875,False
928,morse_000928.wav,JA7RHB PAT,NAQP,exchange,30,contest_moderate,5.640625,False
929,morse_000929.wav,JD0WB,SPRINT,short,19,clean,6.289625,False
930,morse_000930.wav,JJ5FK DE,SPRINT,partial_qso,22,clean,7.226625,False
931,morse_000931.wav,5677 PAT,SPRINT,short,38,dx_expedition,4.7799375,False
932,morse_000932.wav,TEST VA7YC VA7YC TEST,IARU,multi_tx,27,contest_poor,11.7803125,False
933,morse_000933.wav,CQ CQ CQ DE JL8MA,SPRINT,multi_tx,26,contest_moderate,11.713125,False
934,morse_000934.wav,CQ TEST CQ TEST DE,FIELD_DAY,qso,26,clean,9.8756875,False
935,morse_000935.wav,TU,CQWPX,short,33,contest_poor,3.22625,False
936,morse_000936.wav,DP9AS7,CQWW,partial,32,clean,3.3535625,False
937,morse_000937.wav,CQ DE VK1VQ,SPRINT,partial_qso,17,clean,11.71375,False
938,morse_000938.wav,VK9GLM,NAQP,exchange,36,contest_poor,2.9095,False
939,morse_000939.wav,CQ DE M37VP K M37VP DE JK6RU,SPRINT,qso,30,clean,15.94775,False
940,morse_000940.wav,CQ CQWPX CQ CQWPX DE,CQWPX,qso,26,contest_good,14.550875,False
941,morse_000941.wav,TEST,CQWW,cq,39,contest_moderate,3.3851875,False
942,morse_000942.wav,JI7FYY DE EG5BU,SPRINT,partial_qso,29,dx_expedition,8.79575,False
943,morse_000943.wav,599 3,CQWW,short,37,clean,3.9794375,False
944,morse_000944.wav,DO3R2 599 80,IARU,exchange,33,clean,9.053375,False
945,morse_000945.wav,IK9JME,FIELD_DAY,exchange,24,contest_poor,5.3816875,False
946,morse_000946.wav,CQ CQ,ARRLDX,cq,16,contest_good,7.0841875,False
947,morse_000947.wav,KK7K4,IARU,partial_qso,20,contest_good,6.013875,False
948,morse_000948.wav,VE7JD 599,IARU,exchange,31,dx_expedition,6.761,False
949,morse_000949.wav,JF4WVR,NAQP,exchange,39,contest_good,3.9586875,False
950,morse_000950.wav,IW7FFP 599 KW EA8MQ,ARRLDX,qso,34,contest_poor,10.4455625,False
951,morse_000951.wav,TEST DD1QM DD1QM TEST,SPRINT,partial_qso,37,clean,8.8484375,False
952,morse_000952.wav,CQ TEST,FIELD_DAY,cq,21,contest_poor,6.0025625,False
953,morse_000953.wav,CQ DE JM1JWK K JM1JWK DE,SPRINT,qso,37,contest_good,11.71025,False
954,morse_000954.wav,QRZ? F5ORO 599 65 NQ3BO TEST,IARU,multi_tx,29,contest_good,16.8401875,False
955,morse_000955.wav,UG7UA,IARU,short,39,dx_expedition,3.6915,False
956,morse_000956.wav,CQ DE,FIELD_DAY,partial_qso,16,contest_good,6.058,False
957,morse_000957.wav,TEST VO8QJ VO8QJ TEST,IARU,partial_qso,33,contest_good,10.498375,False
958,morse_000958.wav,73,SWEEPSTAKES,short,24,clean,4.0600625,False
959,morse_000959.wav,WP8Z,IARU,partial,22,contest_moderate,3.4116875,False
960,morse_000960.wav,CQ DE M3NT K M3NT DE,SWEEPSTAKES,partial_qso,34,contest_poor,9.5681875,False
961,morse_000961.wav,CQ CQ,CQWW,cq,38,dx_expedition,3.7673125,False
962,morse_000962.wav,DF1RN4,CQWPX,exchange,16,contest_moderate,7.5260625,False
963,morse_000963.wav,CQ DE M37TS,SWEEPSTAKES,partial_qso,25,contest_poor,8.2076875,False
964,morse_000964.wav,ED1?,NAQP,partial,27,dx_expedition,3.99175,False
965,morse_000965.wav,VK8EKS 1513 B 38 OR NB1ZOS,SWEEPSTAKES,qso,40,contest_moderate,12.908,False
966,morse_000966.wav,F9BL DE,CQWW,partial_qso,18,clean,6.71475,False
967,morse_000967.wav,DO7SME 599 28 EB9PK2,CQWW,qso,36,contest_moderate,11.133125,False
968,morse_000968.wav,73,IARU,short,26,dx_expedition,3.3451875,False
969,morse_000969.wav,CQ CQ CQ DE,CQWPX,partial_qso,31,dx_expedition,7.1185,False
970,morse_000970.wav,DK1? TEST JP6YL,FIELD_DAY,multi_tx,19,contest_moderate,13.327125,False
971,morse_000971.wav,CQ DE,IARU,partial_qso,17,contest_poor,6.06,False
972,morse_000972.wav,AGN,CQWPX,short,25,contest_moderate,3.1890625,False
973,morse_000973.wav,TEST VK0LLH7 VK0LLH7 TEST,NAQP,partial_qso,33,clean,11.8760625,False
974,morse_000974.wav,AGN,FIELD_DAY,short,39,contest_moderate,2.821875,False
975,morse_000975.wav,EH8II DE,IARU,partial_qso,18,dx_expedition,7.517,False
976,morse_000976.wav,JQ5JSV JE5PD 300,SWEEPSTAKES,partial_qso,30,contest_moderate,11.5260625,False
977,morse_000977.wav,CQ CQ CQ DE,FIELD_DAY,multi_tx,22,contest_good,9.161125,False
978,morse_000978.wav,CQ DE LQ1QS K LQ1QS,IARU,qso,29,contest_poor,12.4011875,False
979,morse_000979.wav,CQ TEST CQ TEST DE,CQWW,qso,27,clean,10.3530625,False
980,morse_000980.wav,EA1YI 599 78 DH6IZ2,IARU,partial_qso,38,contest_good,9.9831875,False
981,morse_000981.wav,CQ CQ CQ DE,CQWPX,partial_qso,36,contest_good,6.515625,False
982,morse_000982.wav,CQ DE,NAQP,partial_qso,18,dx_expedition,5.387375,False
983,morse_000983.wav,JK2F0 DE IZ4OZ 2922,SWEEPSTAKES,partial_qso,26,contest_poor,14.7793125,False
984,morse_000984.wav,PV5ZO BILL AZ,NAQP,partial_qso,30,contest_moderate,8.7344375,False
985,morse_000985.wav,JM3JJ,NAQP,exchange,39,contest_moderate,4.565375,False
986,morse_000986.wav,73,SPRINT,short,26,contest_good,3.6731875,False
987,morse_000987.wav,JA2GR,FIELD_DAY,short,29,contest_poor,4.1014375,False
988,morse_000988.wav,CQ TEST CQ TEST,SPRINT,multi_tx,15,dx_expedition,14.0295625,False
989,morse_000989.wav,EG1DL2,CQWPX,exchange,34,dx_expedition,4.3641875,False
990,morse_000990.wav,RY5JC?,ARRLDX,partial,20,clean,4.4858125,False
991,morse_000991.wav,DO6YYZ,SPRINT,exchange,23,contest_poor,6.3043125,False
992,morse_000992.wav,CQ DE KG5TM8 K,SPRINT,partial_qso,35,contest_good,7.6310625,False
993,morse_000993.wav,QRZ?,ARRLDX,short,36,contest_good,3.86225,False
994,morse_000994.wav,CQ TEST CQ TEST DE,FIELD_DAY,qso,24,dx_expedition,10.748625,False
995,morse_000995.wav,ED6QK DE GI1RV 2A IN K,FIELD_DAY,qso,27,contest_poor,13.154875,False
996,morse_000996.wav,CQ SWEEPSTAKES,SWEEPSTAKES,partial_qso,28,contest_moderate,7.9571875,False
997,morse_000997.wav,CQ TEST CQ,CQWW,partial_qso,19,contest_good,8.2645,False
998,morse_000998.wav,CQ DE UF8PM K,CQWW,partial_qso,33,contest_moderate,7.3914375,False
999,morse_000999.wav,73 M09KT2 599,ARRLDX,multi_tx,16,contest_poor,17.0659375,False
1000,morse_001000.wav,CQ,CQWPX,cq,23,contest_poor,3.7149375,False
1001,morse_001001.wav,TEST,NAQP,cq,32,contest_moderate,3.0739375,False
1002,morse_001002.wav,KE1MY 599,CQWW,exchange,36,clean,6.8256875,False
1003,morse_001003.wav,M54VML DE,FIELD_DAY,partial_qso,29,clean,6.2264375,False
1004,morse_001004.wav,CQ DE EF4SY K,SWEEPSTAKES,partial_qso,24,clean,9.874125,False
1005,morse_001005.wav,DO4DHI,SPRINT,short,17,contest_moderate,3.7616875,False
1006,morse_001006.wav,EC7WXM,CQWPX,short,19,dx_expedition,4.26675,False
1007,morse_001007.wav,CQ DE EA2XMZ K,SPRINT,partial_qso,33,dx_expedition,8.6823125,False
1008,morse_001008.wav,CQ CQ CQ DE JG5QH7 JG5QH7 JG5QH7,CQWPX,multi_tx,37,clean,16.2683125,False
1009,morse_001009.wav,EA8IY 599 27 JL7RM,CQWW,partial_qso,31,clean,11.7635625,False
1010,morse_001010.wav,QRZ?,CQWW,short,33,contest_moderate,3.09225,False
1011,morse_001011.wav,CQ,NAQP,cq,16,contest_moderate,4.1455625,False
1012,morse_001012.wav,TU,CQWPX,short,32,contest_poor,2.37,False
1013,morse_001013.wav,CQ DE JK5OP K,SPRINT,partial_qso,40,contest_good,6.1551875,False
1014,morse_001014.wav,IW8Q?,SWEEPSTAKES,partial,27,contest_good,4.8525625,False
1015,morse_001015.wav,LW4RYA DE VE0W8 4D SV K,FIELD_DAY,qso,34,contest_moderate,12.0063125,False
1016,morse_001016.wav,KG6W 3972 PAT MO DJ9CM,SPRINT,multi_tx,30,contest_moderate,13.1769375,False
1017,morse_001017.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,25,contest_moderate,8.1870625,False
1018,morse_001018.wav,TEST RO1NNR,SWEEPSTAKES,partial_qso,21,clean,8.127,False
1019,morse_001019.wav,TEST JS6GW JS6GW TEST,SPRINT,qso,21,dx_expedition,14.971125,False
1020,morse_001020.wav,CQ CQ CQ DE NS5FZB NS5FZB,SWEEPSTAKES,multi_tx,32,contest_poor,12.9488125,False
1021,morse_001021.wav,AGN,CQWW,short,29,contest_good,3.4363125,False
1022,morse_001022.wav,IU3GB9 599 KW VK9RFFO,ARRLDX,qso,25,contest_poor,15.6375625,False
1023,morse_001023.wav,CQ DE JF8CJ0,NAQP,partial_qso,24,dx_expedition,9.72225,False
1024,morse_001024.wav,TEST,SWEEPSTAKES,cq,23,dx_expedition,3.590375,False
1025,morse_001025.wav,VE7?,NAQP,partial,19,contest_poor,5.0806875,False
1026,morse_001026.wav,TEST EC5UJ EC5UJ TEST 73,FIELD_DAY,multi_tx,29,contest_good,12.252875,False
1027,morse_001027.wav,CQ DE JK1VBU,SPRINT,partial_qso,30,contest_poor,8.366,False
1028,morse_001028.wav,PV8OT,NAQP,exchange,16,contest_moderate,5.0141875,False
1029,morse_001029.wav,PP5XFE 3473 LYNN,SPRINT,partial_qso,35,contest_poor,9.41875,False
1030,morse_001030.wav,CQ CQ CQ DE WU2D4 WU2D4 WU2D4,NAQP,qso,35,contest_poor,14.191375,False
1031,morse_001031.wav,CQ TEST CQ TEST DE ED6NC,ARRLDX,multi_tx,27,clean,13.2001875,False
1032,morse_001032.wav,LO0BV 599 ? 73 IK4AW JC0TUW 599 85,IARU,multi_tx,39,contest_good,17.159375,False
1033,morse_001033.wav,JK4VS 599,ARRLDX,partial_qso,23,dx_expedition,8.804125,False
1034,morse_001034.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,28,contest_poor,7.05575,False
1035,morse_001035.wav,TEST,NAQP,cq,25,clean,3.5301875,False
1036,morse_001036.wav,JO2AS DG2ND DAVE TX,NAQP,qso,31,contest_poor,10.574375,False
1037,morse_001037.wav,CQ ARRLDX CQ ARRLDX DE,ARRLDX,qso,32,contest_poor,11.074,False
1038,morse_001038.wav,CQ DE DE8RJF K DE8RJF DE DB7FMW 599,IARU,qso,36,contest_poor,16.4776875,False
1039,morse_001039.wav,73,CQWPX,short,19,dx_expedition,3.8959375,False
1040,morse_001040.wav,F1NIN T258,SWEEPSTAKES,exchange,26,contest_moderate,7.455875,False
1041,morse_001041.wav,CQ DE VK4IYZ,CQWPX,partial_qso,26,contest_moderate,8.9646875,False
1042,morse_001042.wav,CQ DE LS3RLE,IARU,partial_qso,26,contest_moderate,8.01025,False
1043,morse_001043.wav,VE0WZ7 WW7LV 9T103 LEE CO,SPRINT,qso,38,contest_moderate,12.0830625,False
1044,morse_001044.wav,DE8NT,CQWW,partial,26,clean,3.45575,False
1045,morse_001045.wav,JF5UE? JR5X7 4A ?,FIELD_DAY,multi_tx,37,contest_good,9.028625,False
1046,morse_001046.wav,IW2IE 599,CQWPX,partial_qso,27,dx_expedition,7.0905625,False
1047,morse_001047.wav,IQ3DC?,SWEEPSTAKES,partial,22,contest_good,4.5883125,False
1048,morse_001048.wav,AJ7S,NAQP,exchange,27,contest_good,3.7815625,False
1049,morse_001049.wav,WL3B DE,SWEEPSTAKES,partial_qso,19,clean,6.193875,False
1050,morse_001050.wav,IK9NH 439,SWEEPSTAKES,exchange,37,dx_expedition,6.2406875,False
1051,morse_001051.wav,TEST VA2X0,CQWW,cq,27,dx_expedition,6.9025,False
1052,morse_001052.wav,EH9NC M34MRG T526 B 69 QC,SWEEPSTAKES,qso,29,dx_expedition,16.0840625,False
1053,morse_001053.wav,559 100,ARRLDX,short,18,contest_moderate,8.3015625,False
1054,morse_001054.wav,NA8Q 599 8,CQWW,exchange,31,contest_poor,7.877625,False
1055,morse_001055.wav,IQ5TMI,IARU,exchange,21,contest_good,4.6364375,False
1056,morse_001056.wav,TU,NAQP,short,20,clean,3.4466875,False
1057,morse_001057.wav,CQ DE,IARU,partial_qso,22,clean,5.061,False
1058,morse_001058.wav,CQ TEST CQ TEST DE,FIELD_DAY,multi_tx,23,contest_good,11.03775,False
1059,morse_001059.wav,CQ TEST,FIELD_DAY,partial_qso,15,dx_expedition,7.2248125,False
1060,morse_001060.wav,TEST NS7NRK NS7NRK TEST,SWEEPSTAKES,qso,39,dx_expedition,8.502625,False
1061,morse_001061.wav,IU7I1 I8NX5 599 243,CQWPX,qso,24,contest_good,14.3225625,False
1062,morse_001062.wav,TEST JH8WP,FIELD_DAY,partial_qso,21,contest_moderate,8.170875,False
1063,morse_001063.wav,TEST JL5QX JL5QX TEST,NAQP,qso,19,contest_poor,16.8105,False
1064,morse_001064.wav,TEST EB6CKU,FIELD_DAY,partial_qso,16,contest_good,9.5076875,False
1065,morse_001065.wav,TEST DN1Y4 DN1Y4 TEST,IARU,partial_qso,38,contest_good,9.451375,False
1066,morse_001066.wav,VO?,SPRINT,partial,21,clean,3.6264375,False
1067,morse_001067.wav,JB1SJ NJ6DI 589 1903,CQWPX,qso,29,clean,14.05675,False
1068,morse_001068.wav,VE3NS DE WM1ET 599 20 K,CQWW,qso,28,dx_expedition,14.103375,False
1069,morse_001069.wav,CQ CQ CQ,SWEEPSTAKES,cq,31,clean,5.921375,False
1070,morse_001070.wav,RG3YO7 599 7747 DI7DG 599,CQWPX,multi_tx,35,dx_expedition,14.447,False
1071,morse_001071.wav,CQ TEST,CQWW,cq,25,clean,5.531625,False
1072,morse_001072.wav,WG8LAZ SUE AK JA6WPL,NAQP,partial_qso,38,clean,8.707,False
1073,morse_001073.wav,CQ CQ CQ DE GM2YZB,CQWPX,partial_qso,33,contest_moderate,11.261625,False
1074,morse_001074.wav,JB8JA,NAQP,exchange,30,contest_poor,4.022375,False
1075,morse_001075.wav,CQ DE I6GZY K I6GZY DE,CQWPX,qso,30,contest_good,12.446375,False
1076,morse_001076.wav,VK4CCI DE,CQWW,partial_qso,28,contest_good,5.9781875,False
1077,morse_001077.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,15,contest_poor,11.5853125,False
1078,morse_001078.wav,AK1ALS 599 T082 JA1FUH,CQWPX,partial_qso,30,clean,13.4171875,False
1079,morse_001079.wav,KZ0EDS,IARU,partial_qso,21,dx_expedition,5.9850625,False
1080,morse_001080.wav,CQ DE GI1YHH,IARU,partial_qso,16,clean,11.9635625,False
1081,morse_001081.wav,CQ CQ CQ,FIELD_DAY,partial_qso,24,dx_expedition,7.8086875,False
1082,morse_001082.wav,I4?,FIELD_DAY,partial,31,contest_moderate,3.633,False
1083,morse_001083.wav,KA0Z 599,IARU,partial,29,dx_expedition,6.097125,False
1084,morse_001084.wav,CQ SWEEPSTAKES,SWEEPSTAKES,partial_qso,34,clean,6.3764375,False
1085,morse_001085.wav,PY9H8,SWEEPSTAKES,partial,21,contest_moderate,3.4045625,False
1086,morse_001086.wav,CQ DE EE8TV,CQWW,partial_qso,19,dx_expedition,8.6505,False
1087,morse_001087.wav,CQ TEST,CQWW,partial_qso,21,contest_moderate,5.6999375,False
1088,morse_001088.wav,DG1DUS,IARU,exchange,32,contest_poor,4.388875,False
1089,morse_001089.wav,IZ2Q4 599 6706 WS8E,CQWPX,multi_tx,27,dx_expedition,14.211,False
1090,morse_001090.wav,73 CQ CQ CQ,CQWPX,multi_tx,16,contest_poor,14.1729375,False
1091,morse_001091.wav,RQ1OV DE DI2E6 599,CQWPX,partial_qso,40,contest_good,9.437125,False
