id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
675,morse_000675.wav,GJ5II4 F7YM 599 33,IARU,partial_qso,33,contest_good,10.055125,False
676,morse_000676.wav,M16GHX JR0DI,CQWW,partial_qso,30,dx_expedition,8.2971875,False
677,morse_000677.wav,WA? PU0IG 2B CT,FIELD_DAY,multi_tx,23,contest_poor,11.6839375,False
678,morse_000678.wav,TEST IW5V3 IW5V3 TEST,NAQP,partial_qso,32,clean,9.4698125,False
679,morse_000679.wav,ZX9RT KB5CVV 9832,SPRINT,partial_qso,30,dx_expedition,11.8046875,False
680,morse_000680.wav,CQ DE WW0NZJ K WW0NZJ DE PQ9X5,FIELD_DAY,qso,39,contest_moderate,14.511875,False
681,morse_000681.wav,AGN,CQWPX,short,27,contest_moderate,3.8266875,False
682,morse_000682.wav,599 17,CQWW,short,32,contest_good,4.1084375,False
683,morse_000683.wav,JE0GF 2A NNY IQ4MJK,FIELD_DAY,qso,39,dx_expedition,8.568625,False
684,morse_000684.wav,CQ TEST CQ TEST DE VK0AIE VK0AIE K,IARU,qso,40,contest_good,12.5015625,False
685,morse_000685.wav,VK4XR 599 1657 G9ZF,CQWPX,partial_qso,38,contest_poor,10.418,False
686,morse_000686.wav,TEST M1SPX,CQWW,cq,35,contest_poor,6.1491875,False
687,morse_000687.wav,CQ TEST,SPRINT,cq,26,contest_poor,5.7710625,False
688,morse_000688.wav,AZ2TE PQ9VIB 599 KW,ARRLDX,qso,32,contest_good,10.75875,False
689,morse_000689.wav,CQ DE JL7KA K,NAQP,partial_qso,36,clean,7.7866875,False
690,morse_000690.wav,KD3XFW,IARU,short,29,contest_poor,3.6085,False
691,morse_000691.wav,VA8DS?,NAQP,partial,15,contest_poor,7.7654375,False
692,morse_000692.wav,GI2AG 1A ?,FIELD_DAY,partial,36,dx_expedition,6.2910625,False
693,morse_000693.wav,CQ DE ED5PW K,SWEEPSTAKES,partial_qso,25,clean,9.5638125,False
694,morse_000694.wav,AGN,IARU,short,31,contest_poor,3.392,False
695,morse_000695.wav,JR6EOW,CQWW,exchange,19,clean,3.186125,False
696,morse_000696.wav,CQ DE LO7ZQK K,ARRLDX,partial_qso,40,dx_expedition,6.5958125,False
697,morse_000697.wav,CQ,NAQP,cq,34,contest_moderate,2.9530625,False
698,morse_000698.wav,DI5PTV,CQWW,exchange,25,contest_moderate,4.5835625,False
699,morse_000699.wav,WY4TGH DE JP7MJ3 599,ARRLDX,partial_qso,33,clean,11.8440625,False
700,morse_000700.wav,CQ DE JE2ND K JE2ND,SPRINT,partial_qso,32,contest_good,9.6833125,False
701,morse_000701.wav,TU,CQWW,short,31,contest_moderate,3.0305625,False
702,morse_000702.wav,TEST KB5DZY KB5DZY TEST,IARU,qso,40,dx_expedition,9.2304375,False
703,morse_000703.wav,QRZ?,CQWPX,short,22,clean,4.892375,False
704,morse_000704.wav,CQ TEST CQ TEST DE JQ3IVM,SPRINT,qso,28,dx_expedition,13.119375,False
705,morse_000705.wav,VA? 599 36 IQ5XMK 599 ? AGN,CQWW,multi_tx,36,contest_poor,14.26525,False
706,morse_000706.wav,CQ DE UA2SU K,SPRINT,partial_qso,36,clean,6.963125,False
707,morse_000707.wav,TEST UC6TSL UC6TSL TEST,CQWPX,qso,37,dx_expedition,9.005625,False
708,morse_000708.wav,UA1ZEJ EB5KM 3A NNJ,FIELD_DAY,qso,20,contest_moderate,15.4224375,False
709,morse_000709.wav,599 67,IARU,short,20,contest_good,7.4756875,False
710,morse_000710.wav,KV5V?,CQWW,partial,35,contest_moderate,3.768125,False
711,morse_000711.wav,EC7HU CQ CQ CQ DE VK0EDBO,CQWPX,multi_tx,40,contest_moderate,11.538125,False
712,morse_000712.wav,73,ARRLDX,short,26,dx_expedition,2.88925,False
713,morse_000713.wav,RY9JDG 1A QC,FIELD_DAY,exchange,39,contest_good,6.8531875,False
714,morse_000714.wav,CQ CQ,ARRLDX,cq,39,contest_poor,3.4025625,False
715,morse_000715.wav,EC2DKP 4156 DAVE RI,SPRINT,partial_qso,30,dx_expedition,10.80825,False
716,morse_000716.wav,CQ DE VE4BU,CQWW,partial_qso,23,clean,7.8033125,False
717,morse_000717.wav,IQ1TJ 2058 CARL,SPRINT,partial_qso,32,clean,9.2950625,False
718,morse_000718.wav,TEST,IARU,cq,37,contest_moderate,2.6305625,False
719,morse_000719.wav,CQ DE ZZ2CCV K ZZ2CCV,CQWPX,partial_qso,36,contest_good,11.00875,False
720,morse_000720.wav,TEST,CQWW,partial_qso,18,contest_poor,3.37975,False
721,morse_000721.wav,CQ DE M9JE K M9JE DE,FIELD_DAY,partial_qso,38,contest_good,8.943875,False
722,morse_000722.wav,CQ DE DD5NK K,NAQP,partial_qso,31,contest_good,8.4163125,False
723,morse_000723.wav,F1PLT TEST,NAQP,short,37,contest_poor,5.1095,False
724,morse_000724.wav,TEST DE2O4,ARRLDX,partial_qso,24,contest_poor,6.84775,False
725,morse_000725.wav,IW1OD,IARU,short,22,contest_poor,5.608625,False
726,morse_000726.wav,CQ SPRINT CQ SPRINT DE M58DW M58DW K,SPRINT,qso,32,contest_poor,17.8904375,False
727,morse_000727.wav,CQ TEST CQ,CQWW,partial_qso,32,contest_moderate,6.00925,False
728,morse_000728.wav,CQ TEST,SWEEPSTAKES,cq,26,contest_poor,4.6645625,False
729,morse_000729.wav,VA9CLP DE,ARRLDX,partial_qso,33,clean,5.714125,False
730,morse_000730.wav,CQ DE EF7SXD K,CQWW,qso,19,dx_expedition,12.96775,False
731,morse_000731.wav,CQ DE F8JHP K F8JHP DE VK7SBJK,NAQP,qso,36,clean,14.0645625,False
732,morse_000732.wav,CQ DE VK9AEON,NAQP,partial_qso,21,contest_good,10.6614375,False
733,morse_000733.wav,DA0FCV 579 88 G7YZ,IARU,qso,40,dx_expedition,9.721625,False
734,morse_000734.wav,NT2WD3 DICK,NAQP,partial_qso,31,contest_moderate,7.398375,False
735,morse_000735.wav,JJ2DE BEN ?,NAQP,partial,36,contest_moderate,5.9029375,False
736,morse_000736.wav,CQ DE,SPRINT,partial_qso,15,clean,6.339375,False
737,morse_000737.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,17,contest_good,10.5560625,False
738,morse_000738.wav,CQ TEST CQ,SWEEPSTAKES,cq,35,contest_good,5.9605,False
739,morse_000739.wav,CQ,CQWPX,cq,21,clean,3.1795,False
740,morse_000740.wav,PS7OV 599 9,IARU,exchange,29,contest_moderate,9.0088125,False
741,morse_000741.wav,CQ CQ CQ DE EE1OA,CQWPX,partial_qso,38,contest_poor,8.0938125,False
742,morse_000742.wav,CQ DE JI8TP1 K,FIELD_DAY,partial_qso,35,contest_moderate,8.2706875,False
743,morse_000743.wav,LO5TB 7446 A 62 PR,SWEEPSTAKES,multi_tx,20,contest_good,16.116625,False
744,morse_000744.wav,CQ CQ CQ DE,ARRLDX,cq,36,contest_good,6.1738125,False
745,morse_000745.wav,TEST DR9FF DR9FF TEST,FIELD_DAY,partial_qso,27,contest_good,11.3690625,False
746,morse_000746.wav,IZ3YC 1526 DICK ID DQ8FP,SPRINT,partial_qso,37,clean,12.3265,False
747,morse_000747.wav,VO3GTO NU6CDN 5690 BILL AK,SPRINT,partial_qso,37,contest_poor,12.259,False
748,morse_000748.wav,ED8SR,ARRLDX,partial,17,contest_moderate,5.542625,False
749,morse_000749.wav,CQ DE NP3V,ARRLDX,partial_qso,16,dx_expedition,10.3454375,False
750,morse_000750.wav,EB4QD DD1OU 599 33,CQWW,qso,30,dx_expedition,11.8245625,False
751,morse_000751.wav,AF8NMF 569 28 IQ7PGB,CQWW,partial_qso,30,contest_moderate,12.43875,False
752,morse_000752.wav,CQ DE PQ3TU K PQ3TU,FIELD_DAY,partial_qso,31,contest_moderate,11.5954375,False
753,morse_000753.wav,JD6ZQM DE AD8C,CQWPX,partial_qso,19,clean,12.18575,False
754,morse_000754.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,36,dx_expedition,7.0995,False
755,morse_000755.wav,CQ DE EB7UFK K EB7UFK DE,CQWPX,partial_qso,40,contest_good,10.6065625,False
756,morse_000756.wav,JH5SU DE,IARU,partial_qso,15,clean,9.1488125,False
757,morse_000757.wav,73 VK4D? KW?,SPRINT,multi_tx,36,dx_expedition,7.821125,False
758,morse_000758.wav,73 QRZ? TEST,ARRLDX,multi_tx,17,contest_moderate,12.6714375,False
759,morse_000759.wav,NI6ZFB 599,ARRLDX,exchange,30,dx_expedition,6.8199375,False
760,morse_000760.wav,IU3YS,FIELD_DAY,partial,24,contest_moderate,4.214125,False
761,morse_000761.wav,VO0FTQ K2XCB,FIELD_DAY,partial_qso,16,clean,14.3490625,False
762,morse_000762.wav,CQ ARRLDX CQ ARRLDX,ARRLDX,partial_qso,38,contest_moderate,9.2689375,False
763,morse_000763.wav,CQ DE,IARU,partial_qso,16,dx_expedition,5.8781875,False
764,morse_000764.wav,CQ DE DM8ZWP K,IARU,partial_qso,29,contest_moderate,9.1495625,False
765,morse_000765.wav,CQ DE,ARRLDX,partial_qso,16,contest_moderate,6.117625,False
766,morse_000766.wav,JM6SR,NAQP,exchange,24,contest_good,5.05225,False
767,morse_000767.wav,WP4H 279 ? VO1PGK 499 B 52,SWEEPSTAKES,multi_tx,33,contest_moderate,15.700375,False
768,morse_000768.wav,TEST M09KTI M09KTI TEST,SPRINT,multi_tx,27,contest_good,12.832125,False
769,morse_000769.wav,CQ TEST,NAQP,partial_qso,19,dx_expedition,6.103125,False
770,morse_000770.wav,CQ TEST CQ TEST DE DI6HE DI6HE,CQWW,multi_tx,30,contest_moderate,13.9951875,False
771,morse_000771.wav,JJ2TF,SWEEPSTAKES,exchange,35,clean,3.832125,False
772,morse_000772.wav,TEST DK0BQ,ARRLDX,cq,40,contest_poor,4.85925,False
773,morse_000773.wav,DK3BC,CQWPX,partial,20,contest_poor,5.119125,False
774,morse_000774.wav,CQ DE JD8EZ K JD8EZ,SWEEPSTAKES,partial_qso,28,contest_moderate,11.8725,False
775,morse_000775.wav,CQ,FIELD_DAY,cq,23,contest_moderate,3.4449375,False
776,morse_000776.wav,CQ TEST CQ TEST DE,CQWW,qso,24,contest_good,11.230625,False
777,morse_000777.wav,CQ DE,ARRLDX,partial_qso,15,dx_expedition,6.7575625,False
778,morse_000778.wav,NU0M DE,SPRINT,partial_qso,16,contest_moderate,8.23075,False
779,morse_000779.wav,TEST,ARRLDX,cq,15,contest_poor,3.930375,False
780,morse_000780.wav,CQ DE JK7OZP K JK7OZP,IARU,partial_qso,40,contest_poor,10.8943125,False
781,morse_000781.wav,TEST,SPRINT,cq,35,contest_good,2.365375,False
782,morse_000782.wav,TU,FIELD_DAY,short,25,clean,2.479625,False
783,morse_000783.wav,CQ SPRINT CQ,SPRINT,partial_qso,29,clean,7.57725,False
784,morse_000784.wav,TEST JP2OGQ JP2OGQ TEST,NAQP,qso,28,dx_expedition,14.14275,False
785,morse_000785.wav,AGN,CQWW,short,26,dx_expedition,2.72025,False
786,morse_000786.wav,73,NAQP,short,25,contest_poor,3.3241875,False
787,morse_000787.wav,AGN,FIELD_DAY,short,33,clean,2.8350625,False
788,morse_000788.wav,F1NU5 JD2IFG 599 403,CQWPX,partial_qso,29,contest_good,13.299625,False
789,morse_000789.wav,CQ DE NK9KW K,CQWPX,partial_qso,37,dx_expedition,6.921,False
790,morse_000790.wav,CQ TEST CQ,CQWW,qso,19,clean,8.854,False
791,morse_000791.wav,CQ DE,CQWPX,partial_qso,18,dx_expedition,5.4436875,False
792,morse_000792.wav,CQ DE JI8EQV K,NAQP,partial_qso,30,contest_moderate,8.2193125,False
793,morse_000793.wav,CQ CQ CQ DE JE8AV,FIELD_DAY,qso,20,contest_poor,14.628625,False
794,morse_000794.wav,CQ TEST CQ TEST DE,IARU,partial_qso,38,contest_moderate,7.409375,False
795,morse_000795.wav,CQ DE VE1WCR,SWEEPSTAKES,partial_qso,16,dx_expedition,13.2073125,False
796,morse_000796.wav,CQ TEST,NAQP,cq,38,contest_good,4.264875,False
797,morse_000797.wav,CQ DE JI8BL K JI8BL DE AF4N 599 T918,CQWPX,qso,40,clean,16.4578125,False
798,morse_000798.wav,CQ DE KM7P K KM7P,SPRINT,partial_qso,30,contest_poor,10.8884375,False
799,morse_000799.wav,UD8DGM,SWEEPSTAKES,partial,21,clean,6.1109375,False
800,morse_000800.wav,DR6SZU,ARRLDX,exchange,38,contest_moderate,4.2145,False
801,morse_000801.wav,JI4BT1 599 ?,ARRLDX,partial,31,contest_poor,9.05425,False
802,morse_000802.wav,CQ DE UA3LU K UA3LU,FIELD_DAY,partial_qso,39,contest_good,9.214625,False
803,morse_000803.wav,TEST JM9NTA,IARU,cq,40,dx_expedition,4.937125,False
804,morse_000804.wav,DN1D0 DE,ARRLDX,partial_qso,26,dx_expedition,6.418125,False
805,morse_000805.wav,TEST,NAQP,cq,38,clean,3.5393125,False
806,morse_000806.wav,CQ CQ CQ,CQWPX,cq,40,clean,5.7665,False
807,morse_000807.wav,CQ DE GJ5NEV,IARU,qso,15,contest_moderate,12.3613125,False
808,morse_000808.wav,DB1TD3 2B WWA,FIELD_DAY,multi_tx,16,clean,13.75975,False
809,morse_000809.wav,TEST M39ST,NAQP,cq,33,clean,5.6608125,False
810,morse_000810.wav,LU7JSD,IARU,partial,27,dx_expedition,3.4580625,False
811,morse_000811.wav,CQ DE IK1SK K,SPRINT,partial_qso,34,dx_expedition,6.9989375,False
812,morse_000812.wav,NL2A TEST,CQWPX,short,33,contest_moderate,5.0935,False
813,morse_000813.wav,CQ CQ CQ DE VE6WU,NAQP,qso,27,contest_moderate,11.791625,False
814,morse_000814.wav,TEST PY6TV,NAQP,partial_qso,27,contest_moderate,6.6528125,False
815,morse_000815.wav,CQ DE DN5UK4 K,CQWPX,partial_qso,27,contest_good,8.529625,False
816,morse_000816.wav,JQ4FH1,SPRINT,exchange,36,contest_moderate,5.0788125,False
817,morse_000817.wav,IU8SE 599 22,CQWW,partial_qso,25,contest_moderate,10.1071875,False
818,morse_000818.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,39,contest_good,8.22125,False
819,morse_000819.wav,CQ DE EG8YW K,SWEEPSTAKES,partial_qso,28,clean,9.0711875,False
820,morse_000820.wav,CQ DE EH8GT,SPRINT,qso,16,clean,11.6340625,False
821,morse_000821.wav,JD7JXF JOHN NC,NAQP,exchange,40,contest_good,6.8296875,False
822,morse_000822.wav,QRZ?,SWEEPSTAKES,short,17,contest_poor,3.3451875,False
823,morse_000823.wav,CQ DE NG7XA K,CQWW,partial_qso,32,contest_good,8.1035,False
824,morse_000824.wav,CQ DE NV7VCR K,ARRLDX,partial_qso,34,contest_poor,7.3894375,False
825,morse_000825.wav,LU2QAG EC6IYZ 2A WI,FIELD_DAY,qso,20,clean,16.157625,False
826,morse_000826.wav,F7JF,CQWPX,partial,20,clean,5.8473125,False
827,morse_000827.wav,TU,NAQP,short,37,contest_moderate,3.164,False
828,morse_000828.wav,CQ,FIELD_DAY,cq,33,contest_poor,3.3905625,False
829,morse_000829.wav,CQ TEST,IARU,cq,27,contest_moderate,4.475625,False
830,morse_000830.wav,73,ARRLDX,short,25,dx_expedition,3.34975,False
831,morse_000831.wav,KE0A KS9NZV,NAQP,partial_qso,32,contest_good,7.048125,False
832,morse_000832.wav,CQ,CQWPX,cq,17,dx_expedition,3.87875,False
833,morse_000833.wav,CQ DE JC0TZ K,SWEEPSTAKES,partial_qso,27,contest_moderate,9.4341875,False
834,morse_000834.wav,GM5Q?,CQWW,partial,18,dx_expedition,6.9281875,False
835,morse_000835.wav,WE6TY DE F4KH 599 11 K,CQWW,partial_qso,30,dx_expedition,14.0079375,False
836,morse_000836.wav,CQ DE LV7US,ARRLDX,partial_qso,31,contest_good,6.8266875,False
837,morse_000837.wav,599 375 VK9BR 599 ? 599 026 599 4879,CQWPX,multi_tx,34,clean,22.4430625,False
838,morse_000838.wav,CQ TEST CQ,ARRLDX,partial_qso,25,dx_expedition,7.1895,False
839,morse_000839.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,21,dx_expedition,8.7730625,False
840,morse_000840.wav,599 13,IARU,short,36,contest_moderate,5.57825,False
841,morse_000841.wav,CQ DE DI0FZ K DI0FZ,SWEEPSTAKES,qso,20,contest_moderate,16.733625,False
842,morse_000842.wav,EB1EGC,SPRINT,short,23,contest_poor,4.8841875,False
843,morse_000843.wav,GJ5FO 2541 ?,SWEEPSTAKES,partial,29,contest_good,9.4065625,False
844,morse_000844.wav,599,CQWPX,short,29,dx_expedition,2.4396875,False
845,morse_000845.wav,TEST GJ7YKI,SPRINT,partial_qso,23,dx_expedition,7.6618125,False
846,morse_000846.wav,IU2DJ,SWEEPSTAKES,exchange,26,dx_expedition,3.92575,False
847,morse_000847.wav,CQ DE PW3GQL K PW3GQL,SPRINT,qso,26,dx_expedition,14.856,False
848,morse_000848.wav,CQ CQ CQ,NAQP,partial_qso,23,contest_good,7.9335,False
849,morse_000849.wav,KU9YS,CQWW,exchange,26,dx_expedition,4.8840625,False
850,morse_000850.wav,CQ DE DE7W4 K DE7W4 DE,FIELD_DAY,partial_qso,34,clean,10.87625,False
851,morse_000851.wav,WR5XBB DE,ARRLDX,partial_qso,35,clean,5.5704375,False
852,morse_000852.wav,AGN EC8HQ 599 16 CQ CQ CQ,CQWW,multi_tx,29,contest_moderate,16.5099375,False
853,morse_000853.wav,CQ DE M1WRY K M1WRY,FIELD_DAY,qso,20,contest_moderate,17.1739375,False
854,morse_000854.wav,VO9KYT DE IU7IFF 2A NC K,FIELD_DAY,qso,31,contest_poor,12.7543125,False
855,morse_000855.wav,TU,NAQP,short,36,dx_expedition,2.469125,False
856,morse_000856.wav,VY2SBC DE WZ1UMY 2A,FIELD_DAY,qso,23,contest_poor,14.5124375,False
857,morse_000857.wav,AGN,ARRLDX,short,35,contest_poor,3.094875,False
858,morse_000858.wav,TEST,SWEEPSTAKES,cq,38,dx_expedition,3.1746875,False
859,morse_000859.wav,CQ,SPRINT,cq,28,clean,2.7941875,False
860,morse_000860.wav,CQ NAQP CQ NAQP DE,NAQP,partial_qso,36,dx_expedition,9.518,False
861,morse_000861.wav,CQ DE WO4Y,ARRLDX,partial_qso,27,contest_good,7.994625,False
862,morse_000862.wav,WA5K 2T193 B 45 MI WJ2RU 655,SWEEPSTAKES,multi_tx,33,contest_good,15.712,False
863,morse_000863.wav,CQ DE VY6NC,ARRLDX,partial_qso,15,contest_good,12.015125,False
864,morse_000864.wav,CQ CQWPX CQ CQWPX DE,CQWPX,qso,23,contest_moderate,15.9705,False
865,morse_000865.wav,KT3AU6,ARRLDX,partial_qso,17,dx_expedition,6.540375,False
866,morse_000866.wav,TEST RR3LXK RR3LXK,SPRINT,partial_qso,35,contest_poor,8.653375,False
867,morse_000867.wav,JO4KV,ARRLDX,short,19,dx_expedition,5.3733125,False
868,morse_000868.wav,IU0FPR 599 KW QRZ? CQ CQ,ARRLDX,multi_tx,36,clean,13.9260625,False
869,morse_000869.wav,VK5TIH DE,IARU,partial_qso,25,contest_poor,6.3191875,False
870,morse_000870.wav,CQ DE G8RF K,NAQP,partial_qso,27,contest_moderate,9.166875,False
871,morse_000871.wav,F5ETP DAVE MO DN3YY4,NAQP,qso,28,contest_poor,11.7805,False
872,morse_000872.wav,CQ DE NT2OF K NT2OF,ARRLDX,partial_qso,30,contest_moderate,11.014375,False
873,morse_000873.wav,CQ DE VO7UR K VO7UR,SPRINT,partial_qso,30,contest_good,11.0233125,False
874,morse_000874.wav,I5N2,SPRINT,partial,29,clean,4.2826875,False
875,morse_000875.wav,AG9KQ DE VE6OG,FIELD_DAY,partial_qso,24,dx_expedition,10.630125,False
876,morse_000876.wav,CQ CQ CQ,NAQP,multi_tx,15,contest_moderate,10.964375,False
877,morse_000877.wav,JK9KVC,SWEEPSTAKES,exchange,36,contest_moderate,3.378375,False
878,morse_000878.wav,CQ DE M14RMO K,SWEEPSTAKES,qso,16,contest_poor,14.8086875,False
879,morse_000879.wav,TEST EA8SX EA8SX TEST,SWEEPSTAKES,qso,22,contest_poor,12.2905625,False
880,morse_000880.wav,CQ DE JG0MV,SPRINT,partial_qso,20,dx_expedition,10.325125,False
881,morse_000881.wav,CQ TEST CQ TEST,CQWW,partial_qso,29,clean,8.4743125,False
882,morse_000882.wav,TEST LR9NL LR9NL,CQWPX,partial_qso,26,dx_expedition,10.117875,False
883,morse_000883.wav,CQ TEST,CQWW,partial_qso,22,dx_expedition,5.0635,False
884,morse_000884.wav,CQ DE,SPRINT,partial_qso,18,contest_poor,5.2561875,False
885,morse_000885.wav,CQ CQ CQ DE VO9ZN VO9ZN VO9ZN,IARU,qso,40,contest_good,14.0155625,False
886,morse_000886.wav,F0WCA,CQWW,short,20,clean,4.4641875,False
887,morse_000887.wav,RR9GHQ 599 ?,CQWPX,partial,32,contest_moderate,8.502375,False
888,morse_000888.wav,CQ,FIELD_DAY,partial_qso,19,contest_moderate,3.989125,False
889,morse_000889.wav,DF9WD,CQWPX,exchange,26,dx_expedition,5.1556875,False
890,morse_000890.wav,CQ,CQWPX,cq,18,contest_poor,3.4666875,False
891,morse_000891.wav,CQ TEST CQ TEST DE,ARRLDX,qso,20,contest_poor,13.2096875,False
892,morse_000892.wav,GW2LW DE,SWEEPSTAKES,partial_qso,19,dx_expedition,6.9455625,False
893,morse_000893.wav,M54BIE,SWEEPSTAKES,partial,30,clean,3.857625,False
894,morse_000894.wav,TEST GU9SF GU9SF TEST,ARRLDX,partial_qso,37,contest_good,9.0466875,False
895,morse_000895.wav,CQ,FIELD_DAY,cq,18,contest_moderate,3.1165,False
896,morse_000896.wav,CQ CQ CQ,IARU,partial_qso,18,contest_moderate,9.698,False
897,morse_000897.wav,M62KM 3A KS DR7ZVL,FIELD_DAY,partial_qso,29,contest_good,10.816875,False
898,morse_000898.wav,JI3FJ WU9PFK 599,IARU,partial_qso,23,dx_expedition,13.3725,False
899,morse_000899.wav,GD5YGH,SPRINT,short,15,contest_moderate,6.910125,False
900,morse_000900.wav,EH5DCI JOE IL,NAQP,partial_qso,26,contest_moderate,7.4738125,False
901,morse_000901.wav,IZ5ERK DE WC6HQY,SWEEPSTAKES,partial_qso,29,dx_expedition,9.304875,False
902,morse_000902.wav,CQ DE IQ4ATX,CQWPX,partial_qso,22,contest_poor,9.1311875,False
903,morse_000903.wav,TEST VK6ENX,CQWW,partial_qso,18,clean,7.94775,False
904,morse_000904.wav,CQ DE WK0SF K WK0SF,CQWPX,partial_qso,37,clean,9.796125,False
905,morse_000905.wav,DG2QV9 MARK ? CQ TEST CQ,NAQP,multi_tx,33,dx_expedition,12.77925,False
906,morse_000906.wav,VE6CS VK4ZMJ 2013 B,SWEEPSTAKES,qso,20,dx_expedition,16.9935,False
907,morse_000907.wav,M69Q?,NAQP,partial,27,dx_expedition,5.0898125,False
908,morse_000908.wav,CQ DE VY9DN K,SPRINT,qso,22,dx_expedition,10.92675,False
909,morse_000909.wav,NM?,ARRLDX,partial,26,dx_expedition,3.940875,False
910,morse_000910.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,29,clean,9.006375,False
911,morse_000911.wav,CQ TEST CQ,NAQP,partial_qso,16,clean,9.925125,False
912,morse_000912.wav,CQ TEST,FIELD_DAY,partial_qso,15,clean,6.3214375,False
913,morse_000913.wav,TEST,CQWPX,cq,26,contest_moderate,2.765,False
914,morse_000914.wav,CQ DE VY4YIU K VY4YIU,IARU,qso,25,clean,14.6168125,False
915,morse_000915.wav,PP1IX 599 12,IARU,exchange,28,dx_expedition,9.6681875,False
916,morse_000916.wav,CQ DE VA2NN K VA2NN DE WV2SH 8196,SPRINT,qso,40,contest_poor,14.502375,False
917,morse_000917.wav,GD6YYX TOM HI,NAQP,qso,20,contest_poor,10.794375,False
918,morse_000918.wav,JK9BFP JQ0IMJ,CQWPX,partial_qso,19,contest_good,12.9538125,False
919,morse_000919.wav,JC1YU DE DK0YSV 5817 GEORGE OR K,SPRINT,qso,37,contest_poor,15.789875,False
920,morse_000920.wav,AF8D 7960 ? TU RV3K9 3T600,SPRINT,multi_tx,35,clean,14.8048125,False
921,morse_000921.wav,CQ CQ CQ DE 2E2JGN,SPRINT,partial_qso,29,contest_poor,11.607375,False
922,morse_000922.wav,TEST JL7VP JL7VP TEST,NAQP,partial_qso,33,dx_expedition,9.825375,False
923,morse_000923.wav,CQ DE JQ7EDP K,FIELD_DAY,partial_qso,39,clean,6.8456875,False
924,morse_000924.wav,JN1VSL 599 59,IARU,exchange,40,contest_good,7.2486875,False
925,morse_000925.wav,DJ1LV,NAQP,exchange,16,dx_expedition,3.6388125,False
926,morse_000926.wav,PS1XMK VY5MAG 599 28,CQWW,partial_qso,40,contest_moderate,10.3808125,False
927,morse_000927.wav,EG6YO 599 30,CQWW,partial_qso,26,contest_poor,10.37225,False
928,morse_000928.wav,KC9J DP5CI 599 43,IARU,partial_qso,31,contest_moderate,10.887,False
929,morse_000929.wav,I4?,CQWPX,partial,27,contest_good,3.3141875,False
930,morse_000930.wav,CQ DE WI9LLK K WI9LLK,SWEEPSTAKES,partial_qso,39,contest_moderate,9.168625,False
931,morse_000931.wav,WO9TZ SUE RI ED3SGQ,NAQP,partial_qso,38,clean,8.556375,False
932,morse_000932.wav,CQ DE ED3C9 K ED3C9,SWEEPSTAKES,partial_qso,38,contest_good,9.783375,False
933,morse_000933.wav,CQ DE,NAQP,partial_qso,18,contest_moderate,4.9631875,False
934,morse_000934.wav,CQ DE F7LJR K,IARU,partial_qso,24,contest_good,9.9285625,False
935,morse_000935.wav,GJ5ME,IARU,exchange,15,contest_good,6.522375,False
936,morse_000936.wav,CQ TEST CQ TEST,FIELD_DAY,partial_qso,38,contest_poor,7.2169375,False
937,morse_000937.wav,LW7DAG,ARRLDX,short,16,contest_good,4.530375,False
938,morse_000938.wav,JE5?,FIELD_DAY,partial,40,clean,2.7725625,False
939,morse_000939.wav,KN3H?,NAQP,partial,15,contest_poor,5.012375,False
940,morse_000940.wav,EG5ZS 5T314 ? CQ CQ CQ,SWEEPSTAKES,multi_tx,25,dx_expedition,15.8880625,False
941,morse_000941.wav,GW8VTS,SWEEPSTAKES,exchange,20,contest_good,4.03625,False
942,morse_000942.wav,CQ TEST CQ TEST,ARRLDX,partial_qso,24,dx_expedition,9.4035,False
943,morse_000943.wav,CQ DE JD4TF K,IARU,partial_qso,39,dx_expedition,6.8175,False
944,morse_000944.wav,CQ DE JR3RF7 K JR3RF7,IARU,partial_qso,40,dx_expedition,9.370625,False
945,morse_000945.wav,VO4OT,CQWW,partial,25,contest_poor,5.1441875,False
946,morse_000946.wav,CQ DE,CQWW,partial_qso,16,clean,5.9753125,False
947,morse_000947.wav,TEST F8MPW,FIELD_DAY,cq,36,clean,5.2103125,False
948,morse_000948.wav,CQ DE,CQWPX,partial_qso,21,clean,5.2626875,False
949,morse_000949.wav,CQ DE AY1IK K,SWEEPSTAKES,partial_qso,27,dx_expedition,9.7934375,False
950,morse_000950.wav,GU2IL 599 4T021,CQWPX,partial_qso,24,clean,12.6538125,False
951,morse_000951.wav,CQ CQ,ARRLDX,partial_qso,19,clean,6.377125,False
952,morse_000952.wav,CQ DE IW4PNN K IW4PNN,IARU,partial_qso,39,contest_poor,8.9400625,False
953,morse_000953.wav,I9TR?,NAQP,partial,38,contest_moderate,3.888,False
954,morse_000954.wav,TEST I7RQ I7RQ TEST,CQWPX,partial_qso,34,clean,8.2115625,False
955,morse_000955.wav,CQ DE WN7Y K WN7Y DE DE7QV,SWEEPSTAKES,qso,35,clean,13.1139375,False
956,morse_000956.wav,CQ DE IZ0OOY,IARU,partial_qso,22,clean,11.2425,False
957,morse_000957.wav,GM8F7 5A ?,FIELD_DAY,partial,35,dx_expedition,5.7285625,False
